prioridad_rank,filas_afectadas_total,filas_vegetativa,filas_pesos,modulo_raw,turno_raw,valvula_raw,cama_raw,modulo_normalizado,id_geografia_base,id_cama,estados_detectados,detalle_resolucion,archivos_fuente,fecha_ultima_aparicion
14,52,26,26,14,02,5,1,14,688,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
15,51,28,23,14,12,45,1,14,727,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
16,50,27,23,14,14,53,1,14,735,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
17,47,24,23,14,13,49,1,14,731,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
18,44,26,18,14,18,69,1,14,751,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
19,42,29,13,14,18,71,1,14,753,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
20,39,30,9,07,05,1,10,07,196,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
21,39,29,10,14,18,72,1,14,754,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
22,38,30,8,07,04,1,10,07,184,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
23,33,33,0,14,13,51,1,14,733,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
24,33,33,0,14,13,52,1,14,734,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
25,33,29,4,07,04,6,10,07,192,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
26,32,31,1,14,03,11,1,14,693,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
27,32,30,2,14,08,30,1,14,712,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
28,32,24,8,07,02,1,10,07,160,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
29,31,31,0,14,15,60,1,14,742,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
30,31,30,1,14,04,14,1,14,697,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
31,31,29,2,07,04,5,10,07,191,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
32,31,29,2,14,17,66,1,14,748,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
33,31,24,7,07,03,1,10,07,172,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
34,31,23,8,07,01,1,10,07,149,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
35,30,30,0,07,04,8,10,07,194,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
36,30,30,0,07,05,4,10,07,199,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
37,30,30,0,07,05,8,10,07,202,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
38,30,30,0,14,03,12,1,14,694,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
39,30,30,0,14,04,16,1,14,699,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
40,30,30,0,14,07,28,1,14,710,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
41,30,30,0,14,08,32,1,14,714,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
42,30,30,0,14,11,43,1,14,725,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
43,30,30,0,14,16,63,1,14,745,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
44,30,29,1,07,04,4,10,07,190,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
45,30,29,1,14,17,68,1,14,750,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
46,30,26,4,14,18,70,1,14,752,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
47,30,21,9,14,17,65,15,14,747,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
48,29,29,0,07,04,2,10,07,187,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
49,29,29,0,07,04,9,10,07,195,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
50,29,29,0,07,05,2,10,07,197,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
51,29,29,0,07,05,3,10,07,198,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
52,29,29,0,07,05,5,10,07,200,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
53,29,29,0,14,04,15,1,14,698,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
54,29,29,0,14,10,39,1,14,721,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
55,29,29,0,14,11,42,1,14,724,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
56,29,29,0,14,11,44,1,14,726,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
57,29,29,0,14,14,56,1,14,738,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
58,29,29,0,14,15,59,1,14,741,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
59,29,28,1,07,04,7,10,07,193,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
60,29,28,1,14,15,58,1,14,740,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
61,28,28,0,07,05,6,10,07,201,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
62,28,28,0,14,02,8,1,14,691,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
63,28,28,0,14,05,20,1,14,703,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
64,28,28,0,14,08,31,1,14,713,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
65,28,28,0,14,10,38,1,14,720,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
66,28,28,0,14,14,54,1,14,736,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
67,28,28,0,14,14,55,1,14,737,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
68,28,28,0,14,16,62,1,14,744,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
69,28,28,0,14,16,64,1,14,746,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
70,27,27,0,07,04,3,10,07,189,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
71,27,27,0,14,01,2,1,14,685,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
72,27,27,0,14,02,7,1,14,690,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
73,27,27,0,14,03,9,1,14,695,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
74,27,27,0,14,05,19,1,14,702,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
75,27,27,0,14,07,27,1,14,709,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
76,27,27,0,14,09,36,1,14,718,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
77,27,27,0,14,10,40,1,14,722,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
78,27,27,0,14,12,46,1,14,728,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
79,27,27,0,14,13,50,1,14,732,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
80,26,26,0,14,06,24,1,14,707,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
81,26,26,0,14,07,26,1,14,708,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
82,26,26,0,14,09,34,1,14,716,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
83,26,26,0,14,12,47,1,14,729,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
84,26,26,0,14,12,48,1,14,730,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
85,26,24,2,14,02,6,1,14,689,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
86,25,25,0,07,03,2,10,07,176,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
87,25,25,0,14,09,35,1,14,717,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
88,24,24,0,07,01,5,10,07,155,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
89,24,24,0,07,03,3,10,07,177,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
90,24,24,0,07,03,9,10,07,183,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
91,24,24,0,14,01,4,1,14,687,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
92,24,24,0,14,05,18,1,14,701,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
93,24,24,0,14,06,22,1,14,705,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
94,24,24,0,14,06,23,1,14,706,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
95,23,23,0,07,01,2,10,07,152,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
96,23,23,0,07,01,3,10,07,153,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
97,23,23,0,07,01,4,10,07,154,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
98,23,23,0,07,02,2,10,07,164,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
99,23,23,0,07,03,4,10,07,178,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
100,23,23,0,07,03,8,10,07,182,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
101,23,23,0,14,01,3,1,14,686,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
102,22,22,0,07,01,6,10,07,156,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
103,22,22,0,07,01,7,10,07,157,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
104,22,22,0,07,01,9,10,07,159,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
105,22,22,0,07,02,3,10,07,165,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
106,22,22,0,07,02,4,10,07,166,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
107,21,21,0,07,01,8,10,07,158,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
108,21,21,0,07,02,5,10,07,167,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
109,21,21,0,07,03,5,10,07,179,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
110,21,21,0,07,03,6,10,07,180,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
111,21,17,4,09,13,37,1,09,498,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
112,20,20,0,07,02,6,10,07,168,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
113,20,20,0,07,02,7,10,07,169,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
114,20,16,4,09,16,48,1,09,507,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
115,20,12,8,14,17,67,15,14,749,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
116,19,19,0,07,02,9,10,07,171,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
117,19,19,0,07,03,7,10,07,181,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
118,19,15,4,09,01,1,1,09,463,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
119,19,15,4,09,08,22,1,09,484,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
120,19,15,4,09,15,44,1,09,503,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
